id,smoking
21195,0.2866343
21196,0.0075719613
21197,0.34096652
21198,0.015618249
21199,0.0085844705
21200,0.0058910516
21201,0.5951112
21202,0.40607423
21203,0.054831587
21204,0.060536508
21205,0.023788376
21206,0.0031760053
21207,0.14719483
21208,0.5131428
21209,0.7952738
21210,0.5781333
21211,0.561139
21212,0.65901166
21213,0.6661469
21214,0.026044974
21215,0.010455313
21216,0.01926248
21217,0.4104365
21218,0.37725094
21219,0.32699516
21220,0.024106275
21221,0.90028006
21222,0.26207814
21223,0.113359444
21224,0.36762667
21225,0.6189943
21226,0.007365052
21227,0.018261539
21228,0.2571537
21229,0.03095105
21230,0.0029873701
21231,0.52296823
21232,0.8630613
21233,0.7326484
21234,0.103191175
21235,0.014077677
21236,0.744569
21237,0.6493789
21238,0.0073180622
21239,0.081604525
21240,0.030349037
21241,0.52686846
21242,0.7225617
21243,0.0037632268
21244,0.5334287
21245,0.34564456
21246,0.5727387
21247,0.0035411555
21248,0.1535869
21249,0.027992845
21250,0.008309324
21251,0.87333226
21252,0.008535327
21253,0.2376855
21254,0.45869908
21255,0.7619092
21256,0.021783564
21257,0.022570847
21258,0.3573511
21259,0.0045284447
21260,0.030703425
21261,0.689594
21262,0.6535518
21263,0.10093906
21264,0.63334614
21265,0.020775203
21266,0.00779516
21267,0.45866126
21268,0.0038349784
21269,0.012385768
21270,0.3482339
21271,0.5992138
21272,0.5024652
21273,0.35874417
21274,0.04120212
21275,0.58864295
21276,0.0042276634
21277,0.71750945
21278,0.013901836
21279,0.7194059
21280,0.40376663
21281,0.9048798
21282,0.007227072
21283,0.74770266
21284,0.061745223
21285,0.0097046625
21286,0.11123152
21287,0.022141993
21288,0.0059540602
21289,0.14991342
21290,0.87949145
21291,0.030025693
21292,0.6096831
21293,0.016184555
21294,0.013638221
21295,0.003285919
21296,0.057658024
21297,0.8652154
21298,0.2552669
21299,0.10892262
21300,0.01207234
21301,0.008381242
21302,0.7099525
21303,0.0349806
21304,0.935834
21305,0.28796056
21306,0.37453148
21307,0.01768283
21308,0.011799074
21309,0.825523
21310,0.028446522
21311,0.031676035
21312,0.6861413
21313,0.7936463
21314,0.6734411
21315,0.5008861
21316,0.76606894
21317,0.012651654
21318,0.39978945
21319,0.4140586
21320,0.0035471672
21321,0.012344336
21322,0.43061537
21323,0.045612715
21324,0.019508423
21325,0.11610625
21326,0.65355957
21327,0.40691143
21328,0.63226426
21329,0.48010033
21330,0.0028017901
21331,0.016320718
21332,0.85211647
21333,0.79257417
21334,0.013912142
21335,0.3437051
21336,0.7350827
21337,0.5094057
21338,0.022110933
21339,0.3559247
21340,0.03152751
21341,0.9041314
21342,0.005278647
21343,0.21751061
21344,0.5128147
21345,0.0071664522
21346,0.74713033
21347,0.2917902
21348,0.009394805
21349,0.3885816
21350,0.81264424
21351,0.003915547
21352,0.03926065
21353,0.802529
21354,0.48851964
21355,0.21249752
21356,0.50754356
21357,0.7507295
21358,0.0119848065
21359,0.7979019
21360,0.7289474
21361,0.012829122
21362,0.2888777
21363,0.762843
21364,0.013257136
21365,0.008072038
21366,0.031767473
21367,0.018576745
21368,0.08327945
21369,0.016960647
21370,0.023683837
21371,0.8233267
21372,0.014144632
21373,0.008532677
21374,0.538
21375,0.6414075
21376,0.81659585
21377,0.7412894
21378,0.7661475
21379,0.61983895
21380,0.07884517
21381,0.015194685
21382,0.59296733
21383,0.15762652
21384,0.71291906
21385,0.44058338
21386,0.8618117
21387,0.5584162
21388,0.0027443839
21389,0.20808205
21390,0.469536
21391,0.014445843
21392,0.28352553
21393,0.006119584
21394,0.6956743
21395,0.018472694
21396,0.49428952
21397,0.7504512
21398,0.5514814
21399,0.0019906994
21400,0.45312858
21401,0.17716253
21402,0.1407168
21403,0.32551146
21404,0.0023823222
21405,0.02130537
21406,0.1477467
21407,0.05480946
21408,0.0111279925
21409,0.69773406
21410,0.3069889
21411,0.013019001
21412,0.9204692
21413,0.046330146
21414,0.52403975
21415,0.013761968
21416,0.4477823
21417,0.011670746
21418,0.007159988
21419,0.011255418
21420,0.6052873
21421,0.01293507
21422,0.88855726
21423,0.004185333
21424,0.008142069
21425,0.934567
21426,0.56970024
21427,0.41040686
21428,0.0043974733
21429,0.51582026
21430,0.33076227
21431,0.015776556
21432,0.004988169
21433,0.014143961
21434,0.6317837
21435,0.30227542
21436,0.65814114
21437,0.58960503
21438,0.7317352
21439,0.0092121465
21440,0.8038493
21441,0.31743884
21442,0.6210654
21443,0.09210929
21444,0.9181756
21445,0.4417393
21446,0.013387873
21447,0.09109136
21448,0.0059339963
21449,0.49748546
21450,0.7133845
21451,0.72584504
21452,0.7134328
21453,0.022328747
21454,0.8303966
21455,0.423335
21456,0.003434172
21457,0.67822856
21458,0.004002032
21459,0.11568219
21460,0.0057399618
21461,0.9017708
21462,0.6313145
21463,0.5351551
21464,0.869052
21465,0.004512493
21466,0.0048950356
21467,0.007065829
21468,0.62241584
21469,0.13083944
21470,0.74194646
21471,0.7481575
21472,0.01770834
21473,0.30604252
21474,0.77289754
21475,0.12048148
21476,0.937719
21477,0.030782755
21478,0.010365417
21479,0.47969803
21480,0.030530183
21481,0.021189732
21482,0.64066267
21483,0.5512258
21484,0.44386932
21485,0.5935376
21486,0.053175505
21487,0.23261629
21488,0.30418035
21489,0.10073901
21490,0.0067195576
21491,0.013065526
21492,0.008421766
21493,0.40718448
21494,0.007641613
21495,0.0652245
21496,0.009910029
21497,0.93176895
21498,0.74393
21499,0.036634237
21500,0.007816792
21501,0.0032174843
21502,0.7786209
21503,0.0049051265
21504,0.14751637
21505,0.05979751
21506,0.52003354
21507,0.0081392275
21508,0.028707543
21509,0.014919091
21510,0.024801794
21511,0.8378766
21512,0.14608285
21513,0.122086294
21514,0.801955
21515,0.34366494
21516,0.025332905
21517,0.38440347
21518,0.03290013
21519,0.1907454
21520,0.027780132
21521,0.80056006
21522,0.37229735
21523,0.43497646
21524,0.0063086823
21525,0.9142497
21526,0.016959421
21527,0.015169289
21528,0.5989852
21529,0.7770625
21530,0.8006214
21531,0.5372025
21532,0.035219975
21533,0.012111261
21534,0.7757119
21535,0.8877622
21536,0.73839384
21537,0.024616294
21538,0.43296465
21539,0.01438481
21540,0.3579346
21541,0.7755212
21542,0.14663623
21543,0.6332833
21544,0.7139838
21545,0.5011836
21546,0.9545711
21547,0.26673755
21548,0.21416941
21549,0.22401124
21550,0.11288178
21551,0.00753059
21552,0.5520675
21553,0.74587506
21554,0.31322476
21555,0.587261
21556,0.007669572
21557,0.44692647
21558,0.67643946
21559,0.82505095
21560,0.060286507
21561,0.5311887
21562,0.62553275
21563,0.008574133
21564,0.0052410983
21565,0.0101077575
21566,0.005997552
21567,0.008691605
21568,0.8578821
21569,0.5232077
21570,0.304323
21571,0.7016932
21572,0.3217546
21573,0.67910117
21574,0.059151202
21575,0.03436327
21576,0.042238936
21577,0.0050903573
21578,0.61896205
21579,0.7610499
21580,0.004021781
21581,0.52340084
21582,0.58190924
21583,0.010674509
21584,0.75600916
21585,0.78948075
21586,0.678339
21587,0.3190031
21588,0.030605191
21589,0.7195935
21590,0.015673673
21591,0.3139668
21592,0.51375854
21593,0.014558595
21594,0.015875267
21595,0.6953079
21596,0.8940734
21597,0.38398758
21598,0.24601758
21599,0.018213376
21600,0.6527285
21601,0.12109853
21602,0.017247174
21603,0.35085267
21604,0.67139506
21605,0.6030175
21606,0.501641
21607,0.0149369715
21608,0.54186577
21609,0.5318776
21610,0.6921872
21611,0.81451494
21612,0.7296445
21613,0.8576493
21614,0.050515212
21615,0.62047124
21616,0.25564966
21617,0.51638174
21618,0.24141057
21619,0.59914523
21620,0.941529
21621,0.055754103
21622,0.0062656226
21623,0.7451954
21624,0.42262644
21625,0.4291764
21626,0.8749612
21627,0.0019349571
21628,0.7002555
21629,0.15310995
21630,0.3945636
21631,0.27063498
21632,0.82090324
21633,0.5488052
21634,0.08882815
21635,0.58088726
21636,0.38065085
21637,0.827975
21638,0.010175376
21639,0.67027587
21640,0.67102623
21641,0.013077848
21642,0.004065457
21643,0.017123975
21644,0.7425893
21645,0.7005858
21646,0.0025526201
21647,0.8675076
21648,0.92636293
21649,0.8070273
21650,0.029515691
21651,0.4347805
21652,0.0032370647
21653,0.68735754
21654,0.07323299
21655,0.80374146
21656,0.4988709
21657,0.8378325
21658,0.87757164
21659,0.06364467
21660,0.034960676
21661,0.010540767
21662,0.80230045
21663,0.011589439
21664,0.0028612318
21665,0.010575482
21666,0.9488958
21667,0.80541444
21668,0.58100754
21669,0.9269189
21670,0.03288256
21671,0.018887006
21672,0.005046831
21673,0.0070185615
21674,0.67699194
21675,0.22289164
21676,0.015461173
21677,0.040358864
21678,0.07075315
21679,0.017673772
21680,0.30383298
21681,0.01067878
21682,0.009926919
21683,0.13943735
21684,0.95195127
21685,0.41681394
21686,0.8434161
21687,0.87190986
21688,0.70654684
21689,0.863978
21690,0.8291229
21691,0.37269655
21692,0.80584174
21693,0.007933696
21694,0.8062651
21695,0.7764151
21696,0.0057598916
21697,0.3246313
21698,0.008090427
21699,0.827952
21700,0.40776005
21701,0.008334064
21702,0.46229735
21703,0.010186419
21704,0.06416499
21705,0.93026316
21706,0.23493709
21707,0.40583384
21708,0.43087062
21709,0.5396787
21710,0.31994236
21711,0.65660065
21712,0.017668357
21713,0.017717784
21714,0.6525391
21715,0.6351166
21716,0.006897714
21717,0.098021254
21718,0.03743726
21719,0.03986255
21720,0.0431072
21721,0.23878717
21722,0.8384078
21723,0.9547968
21724,0.15033424
21725,0.2465015
21726,0.41637462
21727,0.7711347
21728,0.89583933
21729,0.49019888
21730,0.0074500437
21731,0.021610811
21732,0.888824
21733,0.0059105954
21734,0.012647372
21735,0.26031327
21736,0.33426943
21737,0.004295432
21738,0.8418823
21739,0.014289944
21740,0.014327667
21741,0.36100096
21742,0.020398185
21743,0.0054979734
21744,0.41533935
21745,0.00803353
21746,0.019799687
21747,0.028136143
21748,0.0053371014
21749,0.61347455
21750,0.8811194
21751,0.8955405
21752,0.5909513
21753,0.8748832
21754,0.5900087
21755,0.420905
21756,0.50748307
21757,0.0057263626
21758,0.24350712
21759,0.029868986
21760,0.3055374
21761,0.81762767
21762,0.50468117
21763,0.8741167
21764,0.008194828
21765,0.8388134
21766,0.61491257
21767,0.09309469
21768,0.6560481
21769,0.46637237
21770,0.023546211
21771,0.017992983
21772,0.014520901
21773,0.031769425
21774,0.003978859
21775,0.01689084
21776,0.63200825
21777,0.13662912
21778,0.12531066
21779,0.043485396
21780,0.61271083
21781,0.8107227
21782,0.80279154
21783,0.2593873
21784,0.060082003
21785,0.029148037
21786,0.91938555
21787,0.81124866
21788,0.011829419
21789,0.39485568
21790,0.9062087
21791,0.009543863
21792,0.5698297
21793,0.003962385
21794,0.5358098
21795,0.046638917
21796,0.68840903
21797,0.8567648
21798,0.62912923
21799,0.72943896
21800,0.023597604
21801,0.85269684
21802,0.5975712
21803,0.6010153
21804,0.007786211
21805,0.017323434
21806,0.4475464
21807,0.034715343
21808,0.84297
21809,0.30793673
21810,0.03483546
21811,0.026776904
21812,0.6466585
21813,0.0043407558
21814,0.04216876
21815,0.75978035
21816,0.81005186
21817,0.6258867
21818,0.53429747
21819,0.35717696
21820,0.55316633
21821,0.5628839
21822,0.034556318
21823,0.7219671
21824,0.007551939
21825,0.7310847
21826,0.1973801
21827,0.009618392
21828,0.009112952
21829,0.449843
21830,0.610044
21831,0.82045037
21832,0.054948993
21833,0.8441327
21834,0.19474408
21835,0.007727143
21836,0.5626908
21837,0.5744251
21838,0.76002634
21839,0.68166345
21840,0.52052414
21841,0.69917643
21842,0.4237854
21843,0.032039944
21844,0.86200434
21845,0.57590586
21846,0.025293067
21847,0.09896425
21848,0.79791164
21849,0.018037852
21850,0.006700374
21851,0.6953764
21852,0.68816507
21853,0.57229835
21854,0.12346126
21855,0.22041646
21856,0.0028881417
21857,0.749404
21858,0.01797411
21859,0.19936618
21860,0.3007073
21861,0.3271794
21862,0.04386071
21863,0.88878024
21864,0.014041937
21865,0.48817775
21866,0.024799658
21867,0.038822915
21868,0.18105604
21869,0.81709206
21870,0.58470774
21871,0.6263893
21872,0.0070087947
21873,0.016012046
21874,0.75484496
21875,0.014952036
21876,0.031503186
21877,0.5733402
21878,0.40503788
21879,0.10137042
21880,0.35550493
21881,0.038748085
21882,0.66903
21883,0.27067596
21884,0.005419996
21885,0.002305882
21886,0.5710066
21887,0.59164417
21888,0.45890564
21889,0.29665354
21890,0.008627273
21891,0.4495308
21892,0.78757095
21893,0.7081172
21894,0.5163557
21895,0.17070302
21896,0.61479723
21897,0.011967417
21898,0.28705606
21899,0.15783969
21900,0.008305513
21901,0.025407206
21902,0.5313778
21903,0.0037214488
21904,0.7524973
21905,0.929057
21906,0.35139728
21907,0.21903794
21908,0.92904437
21909,0.87155914
21910,0.022224175
21911,0.7854182
21912,0.8925303
21913,0.73855513
21914,0.63476276
21915,0.07585589
21916,0.028675022
21917,0.9336154
21918,0.015761295
21919,0.011987941
21920,0.04931055
21921,0.86151165
21922,0.79588974
21923,0.89025795
21924,0.1121023
21925,0.23930416
21926,0.7455866
21927,0.009027456
21928,0.7890792
21929,0.5127442
21930,0.0047588954
21931,0.6567993
21932,0.007603174
21933,0.082674414
21934,0.33927044
21935,0.52617556
21936,0.8641279
21937,0.12792169
21938,0.004450344
21939,0.7611932
21940,0.09808329
21941,0.0068767625
21942,0.027624495
21943,0.3585689
21944,0.008127088
21945,0.020220531
21946,0.6838399
21947,0.03604444
21948,0.01981011
21949,0.30196986
21950,0.012793512
21951,0.014107372
21952,0.00999283
21953,0.7337619
21954,0.41689464
21955,0.6818923
21956,0.7043574
21957,0.86257553
21958,0.1309834
21959,0.9055128
21960,0.5740423
21961,0.44067582
21962,0.6204178
21963,0.0037160818
21964,0.0074721705
21965,0.5498821
21966,0.2057921
21967,0.78738046
21968,0.7590914
21969,0.6148388
21970,0.29951724
21971,0.56769264
21972,0.72018015
21973,0.75621355
21974,0.66919506
21975,0.82283896
21976,0.010953511
21977,0.9494893
21978,0.5861973
21979,0.49262235
21980,0.9104559
21981,0.7456515
21982,0.041176904
21983,0.15065922
21984,0.42520475
21985,0.015361619
21986,0.941905
21987,0.45866796
21988,0.4357954
21989,0.78496057
21990,0.6335039
21991,0.017927947
21992,0.03486698
21993,0.5312675
21994,0.10954985
21995,0.77948165
21996,0.845126
21997,0.121220246
21998,0.03246203
21999,0.18448299
22000,0.86466235
22001,0.0045430358
22002,0.7679033
22003,0.7898107
22004,0.007203149
22005,0.7081223
22006,0.66844404
22007,0.75991327
22008,0.5512493
22009,0.5178317
22010,0.5924441
22011,0.10715437
22012,0.0056784335
22013,0.03548641
22014,0.8871327
22015,0.0040854653
22016,0.10426219
22017,0.008240278
22018,0.01583297
22019,0.010345079
22020,0.40561318
22021,0.013783646
22022,0.28347367
22023,0.09794239
22024,0.014700029
22025,0.011969272
22026,0.78313035
22027,0.017954603
22028,0.5214346
22029,0.045065843
22030,0.0064963065
22031,0.88250315
22032,0.006579538
22033,0.012891898
22034,0.019765023
22035,0.8968722
22036,0.6545807
22037,0.48296747
22038,0.11303149
22039,0.008163778
22040,0.53063
22041,0.10232056
22042,0.006958271
22043,0.49988583
22044,0.031885847
22045,0.010755696
22046,0.12100534
22047,0.0073501603
22048,0.73995405
22049,0.089727454
22050,0.906796
22051,0.31103435
22052,0.6647925
22053,0.062928714
22054,0.329204
22055,0.87378496
22056,0.6321716
22057,0.6729129
22058,0.071387835
22059,0.70010585
22060,0.41849774
22061,0.35706913
22062,0.45749503
22063,0.015519237
22064,0.33773765
22065,0.9643462
22066,0.25792524
22067,0.019951774
22068,0.51900285
22069,0.018481765
22070,0.32685816
22071,0.8554935
22072,0.6407018
22073,0.057996307
22074,0.8470424
22075,0.012988817
22076,0.06741909
22077,0.028993879
22078,0.68865687
22079,0.30851087
22080,0.0063753976
22081,0.58364993
22082,0.5125479
22083,0.014812911
22084,0.0063516116
22085,0.5172898
22086,0.027541528
22087,0.020347571
22088,0.7852909
22089,0.9479821
22090,0.44602945
22091,0.9094156
22092,0.75019926
22093,0.7050382
22094,0.008084426
22095,0.5841671
22096,0.7846901
22097,0.7540265
22098,0.2710946
22099,0.92502505
22100,0.81164676
22101,0.032989126
22102,0.7626932
22103,0.0111622615
22104,0.019135509
22105,0.63661397
22106,0.029472513
22107,0.01689366
22108,0.12173619
22109,0.7053892
22110,0.0057272534
22111,0.6599903
22112,0.40939364
22113,0.8396666
22114,0.07684693
22115,0.7482848
22116,0.0069462485
22117,0.010706755
22118,0.6649335
22119,0.015200301
22120,0.23114826
22121,0.44328597
22122,0.71205527
22123,0.0044212486
22124,0.018343784
22125,0.006212463
22126,0.776315
22127,0.44998878
22128,0.48514247
22129,0.04826642
22130,0.8504456
22131,0.48221987
22132,0.49663192
22133,0.85211414
22134,0.01563975
22135,0.6938534
22136,0.5421914
22137,0.6742217
22138,0.009578936
22139,0.95446664
22140,0.24651264
22141,0.0075623896
22142,0.5726517
22143,0.034118373
22144,0.010453908
22145,0.16547018
22146,0.95376277
22147,0.6079163
22148,0.30951515
22149,0.0048590405
22150,0.08725479
22151,0.13875967
22152,0.036065206
22153,0.0063887173
22154,0.007296538
22155,0.68243676
22156,0.030967027
22157,0.057255846
22158,0.7764476
22159,0.20036979
22160,0.04204677
22161,0.0090341475
22162,0.60424465
22163,0.4468684
22164,0.09043837
22165,0.00452993
22166,0.4795972
22167,0.83217347
22168,0.8577546
22169,0.5787077
22170,0.010235884
22171,0.0068532676
22172,0.2861598
22173,0.0025928912
22174,0.51372635
22175,0.024825176
22176,0.22696976
22177,0.7620022
22178,0.709087
22179,0.22406869
22180,0.4984964
22181,0.048960045
22182,0.009261714
22183,0.867865
22184,0.3427086
22185,0.7306839
22186,0.002579352
22187,0.022160657
22188,0.41652894
22189,0.077696964
22190,0.03488326
22191,0.22150816
22192,0.6800555
22193,0.7064677
22194,0.6889189
22195,0.6244338
22196,0.37369984
22197,0.56003267
22198,0.582027
22199,0.043350857
22200,0.81045234
22201,0.52217484
22202,0.23035446
22203,0.82601315
22204,0.22408228
22205,0.027024336
22206,0.803715
22207,0.030007353
22208,0.042603485
22209,0.042832796
22210,0.730061
22211,0.17202096
22212,0.551078
22213,0.73869634
22214,0.21144423
22215,0.019731414
22216,0.04343475
22217,0.81726474
22218,0.008026985
22219,0.90738744
22220,0.3359349
22221,0.10925694
22222,0.04003264
22223,0.47309494
22224,0.83001804
22225,0.007778682
22226,0.0023825725
22227,0.81184757
22228,0.09560041
22229,0.5367609
22230,0.021162575
22231,0.85464835
22232,0.7987915
22233,0.61406654
22234,0.51684684
22235,0.014041191
22236,0.17566945
22237,0.03699734
22238,0.58915275
22239,0.6902483
22240,0.0070265047
22241,0.5197444
22242,0.0031859619
22243,0.60976326
22244,0.5315816
22245,0.59425426
22246,0.3952067
22247,0.5936341
22248,0.5856672
22249,0.01884449
22250,0.17560668
22251,0.024481595
22252,0.71975875
22253,0.47573668
22254,0.64635426
22255,0.88911134
22256,0.06603632
22257,0.043240726
22258,0.7100648
22259,0.71473396
22260,0.30827427
22261,0.011869591
22262,0.50632644
22263,0.722814
22264,0.0083334055
22265,0.7759824
22266,0.316473
22267,0.038938973
22268,0.013594345
22269,0.20326214
22270,0.5921492
22271,0.91000694
22272,0.0035471115
22273,0.6296996
22274,0.5974114
22275,0.6739309
22276,0.69691324
22277,0.568049
22278,0.7546966
22279,0.01421434
22280,0.7696122
22281,0.8424082
22282,0.38750276
22283,0.6774308
22284,0.34835953
22285,0.76255864
22286,0.22639833
22287,0.0061989035
22288,0.14604045
22289,0.014612683
22290,0.23883986
22291,0.012852532
22292,0.011709056
22293,0.67594224
22294,0.74295866
22295,0.39446002
22296,0.007134529
22297,0.55376047
22298,0.8813372
22299,0.7562275
22300,0.037582137
22301,0.57950425
22302,0.005245063
22303,0.8258372
22304,0.8147622
22305,0.013218697
22306,0.033346068
22307,0.8077503
22308,0.031614695
22309,0.17679547
22310,0.8919619
22311,0.03998475
22312,0.67960536
22313,0.8873675
22314,0.62394536
22315,0.890007
22316,0.29765996
22317,0.011522783
22318,0.7476776
22319,0.32814935
22320,0.67061675
22321,0.6558765
22322,0.42897654
22323,0.698211
22324,0.012796361
22325,0.61097395
22326,0.023671573
22327,0.24524955
22328,0.31007132
22329,0.67867583
22330,0.47347182
22331,0.09551836
22332,0.48237437
22333,0.6801474
22334,0.5760387
22335,0.047152914
22336,0.60871124
22337,0.4558858
22338,0.21613653
22339,0.5798612
22340,0.05366823
22341,0.2566539
22342,0.79530555
22343,0.8867596
22344,0.7166231
22345,0.8693903
22346,0.62238145
22347,0.809093
22348,0.094344
22349,0.00870386
22350,0.033660192
22351,0.38864166
22352,0.44402617
22353,0.9162778
22354,0.018090503
22355,0.097785845
22356,0.015778214
22357,0.121729024
22358,0.6444156
22359,0.029450603
22360,0.005250302
22361,0.6915509
22362,0.019267945
22363,0.8029836
22364,0.67130363
22365,0.02698958
22366,0.04197728
22367,0.4578953
22368,0.9258298
22369,0.0052464856
22370,0.005563674
22371,0.027439822
22372,0.33503726
22373,0.04068467
22374,0.12197449
22375,0.742314
22376,0.86825126
22377,0.66305727
22378,0.061183996
22379,0.006023479
22380,0.9037622
22381,0.0069850236
22382,0.24884947
22383,0.6149128
22384,0.046543054
22385,0.015193743
22386,0.0041548964
22387,0.44778687
22388,0.67311
22389,0.12305783
22390,0.015196319
22391,0.4767258
22392,0.03911248
22393,0.48718113
22394,0.05608324
22395,0.024441212
22396,0.0033841482
22397,0.0038482447
22398,0.014236539
22399,0.18322687
22400,0.64810526
22401,0.8676128
22402,0.00759177
22403,0.61901885
22404,0.1653272
22405,0.022231713
22406,0.17050947
22407,0.54774684
22408,0.85107225
22409,0.6958514
22410,0.9034839
22411,0.478039
22412,0.15442224
22413,0.32261005
22414,0.013405192
22415,0.045889013
22416,0.73933196
22417,0.012370722
22418,0.9048793
22419,0.036357533
22420,0.059850555
22421,0.1871683
22422,0.11602895
22423,0.48203453
22424,0.6621636
22425,0.5295128
22426,0.53782713
22427,0.50497884
22428,0.025883615
22429,0.761903
22430,0.40624657
22431,0.020695295
22432,0.012175188
22433,0.023706477
22434,0.023857772
22435,0.469548
22436,0.021161178
22437,0.29506296
22438,0.5452915
22439,0.8348776
22440,0.6735445
22441,0.021793108
22442,0.028476102
22443,0.020166663
22444,0.13986504
22445,0.094001286
22446,0.0075699226
22447,0.012901671
22448,0.03967992
22449,0.57072836
22450,0.68215454
22451,0.6903918
22452,0.51647764
22453,0.013552506
22454,0.023160778
22455,0.8760182
22456,0.49708584
22457,0.012554056
22458,0.49322528
22459,0.8688294
22460,0.7921991
22461,0.10595064
22462,0.026785841
22463,0.90628064
22464,0.24987066
22465,0.43071285
22466,0.010787605
22467,0.666259
22468,0.011525156
22469,0.3599538
22470,0.56505144
22471,0.9033116
22472,0.4927349
22473,0.39208293
22474,0.76899755
22475,0.012254918
22476,0.02407114
22477,0.69381857
22478,0.6365288
22479,0.60900027
22480,0.54994386
22481,0.57082087
22482,0.6221713
22483,0.34804505
22484,0.019421646
22485,0.8301295
22486,0.008126392
22487,0.029661566
22488,0.015354748
22489,0.0018292633
22490,0.5337298
22491,0.43506986
22492,0.779096
22493,0.81000346
22494,0.1981461
22495,0.76893777
22496,0.02506931
22497,0.006075757
22498,0.41571665
22499,0.81231195
22500,0.60866815
22501,0.66499394
22502,0.016994039
22503,0.029367412
22504,0.35996887
22505,0.24317148
22506,0.57071847
22507,0.010729179
22508,0.08707577
22509,0.60215276
22510,0.015760282
22511,0.5247957
22512,0.00698588
22513,0.01711624
22514,0.56314385
22515,0.0030928366
22516,0.0045521124
22517,0.6230357
22518,0.4298149
22519,0.37539843
22520,0.106830806
22521,0.5048144
22522,0.1327002
22523,0.5805824
22524,0.3942675
22525,0.017896129
22526,0.008397239
22527,0.7573039
22528,0.68497
22529,0.007299356
22530,0.014693613
22531,0.84251493
22532,0.09816737
22533,0.14190418
22534,0.8667589
22535,0.5803604
22536,0.15914874
22537,0.78874934
22538,0.010144048
22539,0.015112272
22540,0.7069952
22541,0.011603234
22542,0.0053779013
22543,0.3938805
22544,0.82187206
22545,0.4903184
22546,0.7543232
22547,0.002863257
22548,0.013844541
22549,0.8749047
22550,0.03982043
22551,0.6953925
22552,0.6488313
22553,0.0031117704
22554,0.01627256
22555,0.9317661
22556,0.02560295
22557,0.5542261
22558,0.83747846
22559,0.23548175
22560,0.25794035
22561,0.7741585
22562,0.0211322
22563,0.31076545
22564,0.5070334
22565,0.1659324
22566,0.8955679
22567,0.8926434
22568,0.015439933
22569,0.65019286
22570,0.5455868
22571,0.8404335
22572,0.32437137
22573,0.8764581
22574,0.24752575
22575,0.7273062
22576,0.78530043
22577,0.45473498
22578,0.015717143
22579,0.8396038
22580,0.5722733
22581,0.5035519
22582,0.03264796
22583,0.055011746
22584,0.016884001
22585,0.010019008
22586,0.9442774
22587,0.014696914
22588,0.032219518
22589,0.004769884
22590,0.6942886
22591,0.029561004
22592,0.601535
22593,0.013240416
22594,0.49491364
22595,0.7987907
22596,0.055774406
22597,0.8719318
22598,0.49573222
22599,0.039191764
22600,0.0048228214
22601,0.8981184
22602,0.33667317
22603,0.003734778
22604,0.10633806
22605,0.095255956
22606,0.8591593
22607,0.7714028
22608,0.83593804
22609,0.067896165
22610,0.9622199
22611,0.46666825
22612,0.40132788
22613,0.6143549
22614,0.042349078
22615,0.4260405
22616,0.46863484
22617,0.13051562
22618,0.016862785
22619,0.058885846
22620,0.044340238
22621,0.5099643
22622,0.019459436
22623,0.42273143
22624,0.007854503
22625,0.022310538
22626,0.038545024
22627,0.68776053
22628,0.036205884
22629,0.06340693
22630,0.86939275
22631,0.96551514
22632,0.12759082
22633,0.014470194
22634,0.7470203
22635,0.75421
22636,0.70073724
22637,0.6746011
22638,0.0026115768
22639,0.009708426
22640,0.41125795
22641,0.32852477
22642,0.476722
22643,0.84240294
22644,0.22160792
22645,0.5706251
22646,0.004773165
22647,0.0057371813
22648,0.027073693
22649,0.79120094
22650,0.88153213
22651,0.916506
22652,0.34283686
22653,0.03123565
22654,0.23739547
22655,0.80569446
22656,0.3185174
22657,0.61056626
22658,0.0059141545
22659,0.36394155
22660,0.10636228
22661,0.251204
22662,0.5224174
22663,0.939618
22664,0.6417067
22665,0.84236
22666,0.00457976
22667,0.05033226
22668,0.020467322
22669,0.008140564
22670,0.018009612
22671,0.25732636
22672,0.004720607
22673,0.58977854
22674,0.92616296
22675,0.026010096
22676,0.020745622
22677,0.024283472
22678,0.10041437
22679,0.003660714
22680,0.073839
22681,0.017906196
22682,0.4923278
22683,0.5857569
22684,0.8309451
22685,0.4463593
22686,0.0652761
22687,0.031047532
22688,0.7335446
22689,0.0015173764
22690,0.8585125
22691,0.35568744
22692,0.0072462014
22693,0.25880238
22694,0.011761786
22695,0.00384206
22696,0.2751112
22697,0.48193607
22698,0.7580523
22699,0.91955245
22700,0.30855128
22701,0.33897936
22702,0.791915
22703,0.0074304226
22704,0.7272721
22705,0.73275304
22706,0.0125054065
22707,0.00986992
22708,0.019807339
22709,0.4419129
22710,0.16991483
22711,0.014856208
22712,0.034277458
22713,0.0049194796
22714,0.51555175
22715,0.11725628
22716,0.33850747
22717,0.59958047
22718,0.58147997
22719,0.61802995
22720,0.042622883
22721,0.48653367
22722,0.403045
22723,0.75417316
22724,0.32806006
22725,0.012921775
22726,0.8307901
22727,0.8046755
22728,0.7095955
22729,0.28705785
22730,0.45415294
22731,0.73127234
22732,0.8671934
22733,0.8008299
22734,0.004709492
22735,0.007018565
22736,0.60131204
22737,0.31392142
22738,0.4162358
22739,0.6587219
22740,0.79763097
22741,0.15354805
22742,0.8755694
22743,0.017280642
22744,0.8194594
22745,0.27447727
